timestamp_s,socket_count,rtt_ms_mean,rtt_ms_max,rttvar_ms_mean,minrtt_ms_mean,minrtt_ms_min,cwnd_segs_mean,cwnd_segs_min,ssthresh_mean,retrans_total_sum,retrans_delta_sum,lost_total_sum,lost_delta_sum,bytes_sent_sum,bytes_sent_delta_sum,delivery_mbps_mean
5764.5,6,130.945,132.405,11.603,120.708,119.965,206,203,206,12316,0,6057,0,11479060925,3149535,25.3984
5765.5,6,132.524,133.238,13.819,120.501,119.768,197,196,197,12316,0,6057,0,11482188522,3127597,24.0802
5766.5,7,134.161,135.833,8.369,120.52,120.189,164,161,195,12318,2,6058,1,11484378079,2189557,17.258
5767.5,7,134.342,136.055,2.275,120.178,120.125,246,244,246,12318,0,6058,0,11487470149,3092070,22.6345
5768.5,7,131.49,134.804,15.438,120.027,120.17,86,83,191,12330,12,6063,5,11488573929,1103780,8.542
5769.5,6,128.106,132.017,1.907,120.523,120.291,219,219,219,12330,0,6063,0,11491561792,2987863,24.0588
5770.5,6,125.667,126.546,1.624,120.038,120.257,219,216,219,12330,0,6063,0,11494513421,2951629,23.2299
5771.5,6,123.9,125.447,1.017,120.24,120.239,254,253,254,12330,0,6063,0,11497376240,2862819,20.9356
5772.5,6,122.794,125.875,4.856,120.215,120.01,226,225,226,12330,0,6063,0,11500199127,2822887,21.4224
5773.5,6,122.544,126.135,0.986,120.726,120.104,240,240,240,12330,0,6063,0,11503050439,2851312,22.5077
5774.5,6,121.969,123.527,1.027,120.242,120.002,243,241,243,12330,0,6063,0,11505866203,2815764,22.2351
5775.5,5,121.227,123.442,0.337,120.706,119.868,239,236,239,12330,0,6063,0,11508353946,2487743,18.5077
5776.5,4,120.454,124.453,1.138,120.285,119.973,226,226,226,12330,0,6063,0,11510566107,2212161,17.2928
5777.5,4,121.261,122.663,0.436,120.142,120.189,176,174,176,12330,0,6063,0,11512757583,2191476,17.5756
5778.5,4,120.139,123.715,1.319,120.193,120.255,181,180,181,12330,0,6063,0,11514902053,2144470,17.1717
5779.5,4,120.836,124.281,1.291,120.038,119.74,227,225,227,12330,0,6063,0,11517128479,2226426,18.0593
5780.5,4,119.669,120.477,0.82,120.444,119.839,201,200,201,12330,0,6063,0,11519326055,2197576,16.5576
5781.5,4,120.621,124.05,1.569,120.2,120.153,228,226,228,12330,0,6063,0,11521504011,2177956,17.33
5782.5,4,120.239,123.781,0.302,120.075,119.731,245,245,245,12330,0,6063,0,11523689055,2185044,16.4215
5783.5,4,120.59,121.155,0.484,120.455,120.24,200,200,200,12330,0,6063,0,11525893307,2204252,17.3846
5784.5,4,120.828,122.742,0.418,120.198,120.036,215,215,215,12330,0,6063,0,11528071650,2178343,16.3054
5785.5,4,120.568,121.04,0.491,120.622,119.792,230,228,230,12330,0,6063,0,11530252730,2181080,17.2357
5786.5,4,120.354,122.384,1.192,120.371,120.138,245,244,245,12330,0,6063,0,11532512108,2259378,16.6084
5787.5,4,120.529,122.278,1.284,120.701,119.857,213,212,213,12330,0,6063,0,11534711412,2199304,16.626
5788.5,4,120.5,121.441,1.586,120.235,120.191,182,180,182,12330,0,6063,0,11536854987,2143575,16.6019
5789.5,4,120.114,122.834,0.323,120.626,120.188,213,211,213,12330,0,6063,0,11538961363,2106376,15.7282
5790.5,3,119.792,122.139,0.759,120.084,120.141,236,235,236,12330,0,6063,0,11540784448,1823085,13.4385
5791.5,3,120.253,122.669,0.769,120.625,119.747,183,182,183,12330,0,6063,0,11542553565,1769117,13.241
5792.5,3,119.345,122.365,1.154,120.186,120.272,210,209,210,12330,0,6063,0,11544397019,1843454,14.6
5793.5,3,120.468,124.067,1.777,120.678,120.244,242,241,242,12330,0,6063,0,11546205001,1807982,14.229
5794.5,3,120.461,123.165,1.54,120.035,119.709,206,204,206,12330,0,6063,0,11548041493,1836492,14.6605
5795.5,3,120.096,121.019,0.908,120.677,119.888,244,244,244,12330,0,6063,0,11549849838,1808345,13.9742
5796.5,2,120.896,121.029,1.365,120.249,119.813,241,239,241,12330,0,6063,0,11550944437,1094599,8.7917
5797.5,2,119.64,120.277,1.447,120.187,119.861,234,231,234,12330,0,6063,0,11552091205,1146768,9.194
5798.5,1,120.431,122.425,1.616,120.511,120.074,206,203,206,12330,0,6063,0,11552475460,384255,2.9648
5799.5,1,119.895,120.194,0.502,120.236,119.948,204,202,204,12330,0,6063,0,11552820339,344879,2.7691
5800.5,1,120.445,122.041,0.362,120.765,120.094,234,232,234,12330,0,6063,0,11553208560,388221,2.8933
5801.5,1,119.587,120.367,0.561,120.738,120.108,209,207,209,12330,0,6063,0,11553585857,377297,2.9983
5802.5,1,120.193,123.981,1.699,120.784,120.028,218,218,218,12330,0,6063,0,11553947791,361934,2.8305
5803.5,1,120.392,120.979,0.724,120.572,120.153,202,201,202,12330,0,6063,0,11554331037,383246,3.0879
5805.5,1,119.88,123.739,1.427,120.187,120.089,236,234,236,12330,0,6063,0,11554940498,609461,4.7439
5806.5,1,119.749,119.806,1.348,120.182,119.74,175,173,175,12330,0,6063,0,11555611074,670576,5.0823
5807.5,1,120.407,123.714,1.217,120.525,119.775,212,209,212,12330,0,6063,0,11556237354,626280,4.668
5808.5,1,119.974,120.021,0.431,120.121,119.875,183,182,183,12330,0,6063,0,11556908849,671495,4.9561
5809.5,1,119.89,122.856,1.649,120.216,120.124,218,215,218,12330,0,6063,0,11557540839,631990,5.0964
5810.5,1,120.133,122.127,1.131,120.578,120.239,216,216,216,12330,0,6063,0,11558146882,606043,4.4968
5811.5,1,120.495,122.24,1.127,120.191,120.013,239,238,239,12330,0,6063,0,11558765484,618602,4.9384
5812.5,1,119.298,121.596,0.902,120.769,119.793,213,211,213,12330,0,6063,0,11559380582,615098,4.7482
5813.5,1,119.85,123.627,1.149,120.719,120.008,248,248,248,12330,0,6063,0,11560101498,720916,5.4647
5814.5,2,120.146,121.667,1.387,120.168,119.714,218,216,218,12330,0,6063,0,11561304265,1202767,9.4899
5815.5,3,119.249,119.653,0.79,120.272,119.826,232,232,232,12330,0,6063,0,11562919943,1615678,11.9785
5816.5,3,119.862,120.678,1.493,120.422,120.061,232,231,232,12330,0,6063,0,11564576662,1656719,12.436
5817.5,3,120.42,123.273,0.546,120.188,120.08,208,207,208,12330,0,6063,0,11566228511,1651849,13.0457
5818.5,3,119.864,121.209,1.562,120.64,119.964,186,184,186,12330,0,6063,0,11567852602,1624091,12.5866
5819.5,2,120.881,121.734,1.294,120.745,119.935,222,222,222,12330,0,6063,0,11569023619,1171017,9.2432
5820.5,1,120.346,122.158,0.937,120.337,120.186,238,238,238,12330,0,6063,0,11569790321,766702,5.9119
5821.5,1,120.767,123.3,1.384,120.616,120.012,192,189,192,12330,0,6063,0,11570520950,730629,5.5684
5822.5,1,120.297,123.911,0.681,120.664,120.272,240,239,240,12330,0,6063,0,11571257255,736305,5.6284
5823.5,2,120.66,121.712,0.789,120.375,120.014,191,190,191,12330,0,6063,0,11572415919,1158664,9.0916
5824.5,2,120.816,123.078,0.975,120.716,120.0,213,213,213,12330,0,6063,0,11573625822,1209903,9.7453
5825.5,2,119.844,122.65,1.522,120.266,120.216,197,196,197,12330,0,6063,0,11574820056,1194234,9.107
5826.5,2,120.455,122.254,1.181,120.514,120.063,219,219,219,12330,0,6063,0,11576001951,1181895,9.6066
5827.5,2,120.666,121.374,1.766,120.617,119.727,229,227,229,12330,0,6063,0,11577174339,1172388,8.5763
5828.5,3,120.244,123.346,0.367,120.221,119.999,203,200,203,12330,0,6063,0,11578611292,1436953,10.4992
5829.5,3,120.442,121.753,0.382,120.19,119.843,187,187,187,12330,0,6063,0,11580029031,1417739,11.1713
5830.5,3,120.055,122.915,1.521,120.709,119.8,230,228,230,12330,0,6063,0,11581477369,1448338,10.6569
5831.5,3,121.184,123.375,1.552,120.064,119.715,189,188,189,12330,0,6063,0,11582937214,1459845,10.9024
5832.5,3,120.593,123.114,1.545,120.322,120.14,249,247,249,12330,0,6063,0,11584348963,1411749,11.4986
5833.5,2,120.106,120.376,1.211,120.538,120.057,229,228,229,12330,0,6063,0,11585440358,1091395,8.3832
5834.5,4,130.843,133.055,1.826,120.625,120.126,261,260,261,12330,0,6063,0,11588557200,3116842,23.8064
5835.5,8,134.785,135.904,1.282,120.592,119.827,208,206,208,12330,0,6063,0,11591673296,3116096,24.6572
5836.5,8,133.673,134.709,49.885,120.787,119.792,223,220,223,12330,0,6063,0,11594840983,3167687,23.5525
5837.5,8,133.256,134.059,2.192,120.101,119.766,250,249,250,12330,0,6063,0,11597969526,3128543,24.2383
5838.5,9,133.528,134.406,5.866,120.75,120.079,167,164,194,12335,5,6066,3,11599972967,2003441,16.3346
5839.5,9,134.489,135.858,9.255,120.358,119.851,221,219,221,12335,0,6066,0,11603144926,3171959,24.7162
5840.5,9,134.468,136.948,6.633,120.528,120.289,84,82,196,12353,18,6073,7,11604218367,1073441,7.9676
5841.5,9,131.547,132.486,4.378,120.076,119.784,243,241,243,12353,0,6073,0,11607355737,3137370,25.492
5842.5,9,133.583,134.621,18.752,120.523,119.86,203,201,203,12353,0,6073,0,11610443699,3087962,22.9501
5843.5,9,134.139,136.864,3.273,120.63,120.282,255,255,255,12353,0,6073,0,11613575462,3131763,25.1236
5844.5,10,133.9,134.949,9.212,120.451,120.119,226,225,226,12353,0,6073,0,11616688240,3112778,22.8238
5845.5,10,133.446,133.806,19.222,120.439,120.19,96,94,194,12382,29,6090,17,11617796334,1108094,8.8033
5846.5,10,133.829,137.683,8.193,120.163,120.162,242,240,242,12382,0,6090,0,11620959117,3162783,25.2663
5847.5,10,133.134,134.221,2.816,120.187,120.167,256,256,256,12382,0,6090,0,11624066016,3106899,22.9982
5848.5,10,133.257,135.2,1.783,120.225,120.154,78,78,193,12413,31,6102,12,11625211319,1145303,8.5718
5849.5,10,131.418,134.858,14.878,120.461,120.263,270,269,270,12413,0,6102,0,11628361808,3150489,23.6073
5850.5,10,132.541,135.445,5.264,120.352,120.03,268,266,268,12413,0,6102,0,11631516112,3154304,25.2913
5851.5,11,134.552,134.878,11.789,120.176,119.723,94,92,196,12427,14,6109,7,11632606774,1090662,8.4801
5852.5,10,131.122,133.135,5.319,120.335,119.765,247,247,247,12427,0,6109,0,11635703768,3096994,24.9116
5853.5,11,130.02,132.287,3.375,120.712,120.291,189,188,189,12427,0,6109,0,11638853589,3149821,23.9447
5854.5,11,130.071,131.596,13.78,120.308,120.083,269,267,269,12427,0,6109,0,11641993729,3140140,24.0173
5855.5,10,130.862,132.607,4.562,120.37,119.986,239,236,239,12427,0,6109,0,11645135288,3141559,24.1247
5856.5,10,132.529,135.903,30.551,120.401,120.068,264,263,264,12427,0,6109,0,11648246341,3111053,25.2924
5857.5,10,134.388,135.726,19.267,120.784,120.108,90,90,195,12463,36,6122,13,11649339718,1093377,8.8862
5858.5,10,133.881,136.302,8.18,120.302,119.731,199,197,199,12463,0,6122,0,11652482885,3143167,24.7558
5859.5,8,133.117,134.239,3.042,120.275,120.077,265,264,265,12463,0,6122,0,11655630515,3147630,23.4757
5860.5,8,132.626,133.519,11.308,120.516,120.214,274,271,274,12463,0,6122,0,11658782646,3152131,24.9426
5861.5,7,133.254,135.656,8.872,120.172,119.844,83,83,193,12484,21,6133,11,11659871485,1088839,8.0535
5862.5,7,135.009,135.246,15.73,120.582,119.774,205,205,205,12487,3,6135,2,11662835217,2963732,22.1113
5863.5,6,131.669,135.333,9.535,120.047,119.81,131,130,191,12496,9,6139,4,11664623299,1788082,13.8794
5864.5,6,129.691,132.742,4.223,120.003,120.272,235,235,235,12496,0,6139,0,11667778467,3155168,22.9965
5865.5,6,135.514,137.966,24.564,120.063,119.988,227,225,227,12496,0,6139,0,11670983799,3205332,25.3807
5866.5,6,132.501,134.075,4.662,120.152,120.147,199,196,199,12496,0,6139,0,11674098501,3114702,25.3854
5867.5,7,133.208,135.084,12.892,120.587,120.119,78,76,193,12533,37,6151,12,11675196107,1097606,8.8431
5868.5,6,134.896,136.76,4.455,120.295,119.79,85,83,196,12558,25,6163,12,11676294061,1097954,8.7901
5869.5,6,133.442,133.466,28.093,120.748,119.982,235,234,235,12558,0,6163,0,11679411219,3117158,24.0813
5870.5,7,133.227,133.87,6.724,120.129,119.767,175,174,193,12568,10,6168,5,11681611537,2200318,16.6222
5871.5,7,134.926,136.646,15.08,120.564,120.043,210,210,210,12571,3,6170,2,11684182450,2570913,20.4908
5872.5,6,131.134,133.621,3.919,120.361,119.89,193,191,193,12571,0,6170,0,11687311235,3128785,25.0174
5873.5,6,131.823,134.055,11.697,120.319,119.953,261,261,261,12571,0,6170,0,11690453503,3142268,25.2997
5874.5,5,135.313,136.096,22.783,120.632,119.856,220,218,220,12571,0,6170,0,11693573530,3120027,25.0144
5875.5,4,134.557,137.493,10.931,120.623,120.178,205,202,205,12571,0,6170,0,11696736483,3162953,25.0691
5876.5,4,133.591,134.618,33.189,120.747,119.823,188,187,194,12576,5,6173,3,11699031222,2294739,16.8522
5877.5,4,134.544,134.637,16.773,120.367,119.824,110,108,196,12584,8,6178,5,11700457167,1425945,10.537
5878.5,4,133.598,134.111,13.36,120.125,120.138,238,237,238,12584,0,6178,0,11703588254,3131087,24.2711
5879.5,4,132.108,132.707,35.237,120.792,120.241,223,222,223,12584,0,6178,0,11706705711,3117457,24.3982
5880.5,4,132.491,135.092,5.713,120.766,119.8,205,202,205,12584,0,6178,0,11709815166,3109455,24.4564
5881.5,4,130.415,130.606,1.181,120.629,120.289,228,225,228,12584,0,6178,0,11712970352,3155186,25.4014
5882.5,4,133.557,136.945,18.566,120.653,119.806,117,117,194,12592,8,6183,5,11714758157,1787805,13.3969
5883.5,4,134.539,135.154,7.347,120.321,119.746,220,218,220,12592,0,6183,0,11717934529,3176372,25.0351
5884.5,4,133.346,134.9,4.541,120.008,119.911,214,214,214,12592,0,6183,0,11721037077,3102548,23.2012
5885.5,4,130.915,134.793,8.999,120.609,119.9,247,244,247,12592,0,6183,0,11724158738,3121661,24.5034
5886.5,3,135.601,138.124,12.396,120.43,120.099,271,270,271,12592,0,6183,0,11727313093,3154355,25.7348
5887.5,2,126.28,128.531,3.162,120.688,119.768,222,221,222,12592,0,6183,0,11729025339,1712246,13.024
5888.5,2,122.432,124.834,1.682,120.176,120.241,218,217,218,12592,0,6183,0,11730769718,1744379,13.8748
5889.5,2,121.019,121.538,1.422,120.409,120.129,216,213,216,12592,0,6183,0,11732517085,1747367,13.9785
5890.5,3,120.604,124.253,1.8,120.722,119.892,240,238,240,12592,0,6183,0,11734922515,2405430,17.9583
5891.5,3,120.638,123.431,1.712,120.641,119.746,247,245,247,12592,0,6183,0,11737323757,2401242,19.2851
5892.5,3,120.282,123.186,1.441,120.599,119.748,183,183,183,12592,0,6183,0,11739674990,2351233,18.9551
5893.5,3,120.047,123.523,0.578,120.566,119.753,195,192,195,12592,0,6183,0,11742109722,2434732,17.98
5894.5,3,120.579,121.681,1.337,120.724,119.838,204,201,204,12592,0,6183,0,11744511156,2401434,19.4754
5895.5,3,120.526,121.443,1.534,120.618,119.872,191,190,191,12592,0,6183,0,11746895495,2384339,19.3206
5896.5,4,120.605,120.886,1.639,120.057,120.039,225,222,225,12592,0,6183,0,11749574279,2678784,20.6124
5897.5,4,121.226,122.154,0.579,120.479,120.228,227,227,227,12592,0,6183,0,11752240961,2666682,21.6052
5898.5,4,121.03,124.433,0.738,120.286,120.06,201,199,201,12592,0,6183,0,11754910003,2669042,21.7732
5899.5,5,130.802,131.867,11.095,120.692,119.872,197,194,197,12592,0,6183,0,11758077124,3167121,23.5145
5900.5,5,136.388,138.628,8.469,120.636,119.788,218,216,218,12594,2,6185,2,11760836834,2759710,21.0951
5901.5,5,133.408,135.112,18.997,120.187,119.904,197,196,197,12594,0,6185,0,11763957455,3120621,24.1251
5902.5,5,125.543,128.715,1.117,120.474,119.738,257,254,257,12594,0,6185,0,11766209584,2252129,18.1897
5903.5,5,121.986,124.594,0.66,120.448,120.246,233,231,233,12594,0,6185,0,11768449214,2239630,17.4989
5904.5,5,121.399,123.902,1.489,120.336,119.934,181,179,181,12594,0,6185,0,11770705930,2256716,17.1749
5905.5,6,122.246,123.958,0.644,120.252,120.064,191,190,191,12594,0,6185,0,11773559898,2853968,21.1437
5906.5,6,121.814,124.609,1.773,120.672,119.75,211,211,211,12594,0,6185,0,11776424797,2864899,21.8474
5907.5,5,120.568,122.043,0.757,120.693,119.712,215,214,215,12594,0,6185,0,11778834800,2410003,19.2144
5908.5,5,119.835,121.087,0.411,120.402,119.993,244,242,244,12594,0,6185,0,11781295689,2460889,18.478
5909.5,5,120.889,124.366,1.091,120.432,119.824,223,222,223,12594,0,6185,0,11783771232,2475543,19.1685
5910.5,6,121.174,124.217,0.725,120.188,120.264,188,188,188,12594,0,6185,0,11786476073,2704841,20.718
5911.5,5,120.859,122.075,1.437,120.184,120.291,191,189,191,12594,0,6185,0,11788611685,2135612,15.7214
5912.5,5,120.759,120.928,1.726,120.129,120.221,238,237,238,12594,0,6185,0,11790780086,2168401,17.0374
5913.5,5,119.804,121.882,1.709,120.468,119.864,206,205,206,12594,0,6185,0,11792927453,2147367,16.2707
5914.5,4,119.818,121.76,0.887,120.092,120.185,185,183,185,12594,0,6185,0,11794770966,1843513,13.9788
5915.5,4,120.673,123.677,1.071,120.735,119.702,246,246,246,12594,0,6185,0,11796643553,1872587,14.0352
5916.5,5,120.07,122.314,1.533,120.117,119.847,176,175,176,12594,0,6185,0,11798782228,2138675,16.6962
5917.5,4,120.728,122.357,1.581,120.682,120.023,205,204,205,12594,0,6185,0,11800647472,1865244,14.5368
5918.5,4,120.484,122.95,0.344,120.203,120.105,179,178,179,12594,0,6185,0,11802494876,1847404,14.275
5919.5,4,119.838,120.671,1.083,120.054,120.003,201,200,201,12594,0,6185,0,11804352104,1857228,13.6531
5920.5,4,120.365,123.724,1.155,120.306,120.097,189,186,189,12594,0,6185,0,11806174968,1822864,13.3185
5921.5,4,120.622,122.577,1.444,120.705,120.245,232,230,232,12594,0,6185,0,11808066485,1891517,14.6804
5922.5,4,120.404,122.459,0.993,120.381,120.183,207,204,207,12594,0,6185,0,11809939683,1873198,14.0522
5923.5,4,120.387,120.925,1.457,120.02,119.998,205,204,205,12594,0,6185,0,11811783690,1844007,14.1318
5924.5,4,120.344,124.301,0.433,120.459,119.714,235,233,235,12594,0,6185,0,11813625217,1841527,14.9669
5925.5,4,119.503,123.102,0.772,120.44,120.031,225,222,225,12594,0,6185,0,11815493184,1867967,14.5357
5926.5,4,119.744,122.703,1.554,120.566,120.202,222,221,222,12594,0,6185,0,11817330578,1837394,14.0167
5927.5,4,120.207,121.985,1.716,120.459,119.834,202,202,202,12594,0,6185,0,11819216721,1886143,14.7053
5928.5,4,120.108,122.709,1.173,120.624,119.734,179,179,179,12594,0,6185,0,11821002569,1785848,14.3575
5929.5,3,120.384,123.143,1.418,120.251,120.164,204,202,204,12594,0,6185,0,11822205748,1203179,9.325
5930.5,3,119.512,123.009,1.362,120.712,119.933,218,217,218,12594,0,6185,0,11823453936,1248188,10.1763
5931.5,4,120.04,123.256,0.594,120.578,120.028,209,207,209,12594,0,6185,0,11825031093,1577157,11.9258
5932.5,4,119.853,122.431,1.52,120.763,120.295,203,200,203,12594,0,6185,0,11826565794,1534701,11.8312
5933.5,4,119.635,120.042,1.187,120.505,119.799,184,181,184,12594,0,6185,0,11828080431,1514637,11.411
5934.5,2,121.061,123.439,0.937,120.337,120.271,218,215,218,12594,0,6185,0,11828674346,593915,4.4913
5935.5,2,119.733,123.146,1.774,120.667,120.105,235,235,235,12594,0,6185,0,11829300610,626264,4.744
5936.5,1,120.084,122.561,0.303,120.306,120.238,222,219,222,12594,0,6185,0,11829632964,332354,2.6506
5937.5,1,119.867,122.901,0.412,120.218,119.846,179,178,179,12594,0,6185,0,11829997224,364260,2.6881
5938.5,2,120.206,123.386,0.714,120.729,120.136,208,207,208,12594,0,6185,0,11830925436,928212,6.9036
5939.5,2,119.987,123.9,0.495,120.447,120.242,214,213,214,12594,0,6185,0,11831856085,930649,7.082
5940.5,2,120.356,121.083,0.625,120.275,120.0,201,199,201,12594,0,6185,0,11832781398,925313,7.2027
5941.5,2,120.413,123.474,1.086,120.682,119.759,247,245,247,12594,0,6185,0,11833700621,919223,7.1595
5942.5,1,120.756,121.82,0.977,120.329,120.087,246,243,246,12594,0,6185,0,11834297188,596567,4.5044
5943.5,1,120.526,122.953,0.357,120.67,119.924,199,197,199,12594,0,6185,0,11834915477,618289,4.8889
5944.5,1,119.929,122.493,0.548,120.439,120.25,185,183,185,12594,0,6185,0,11835484433,568956,4.459
5945.5,1,119.465,123.168,0.8,120.324,119.854,193,191,193,12594,0,6185,0,11836077513,593080,4.4931
5946.5,1,120.176,123.147,1.221,120.547,120.005,197,196,197,12594,0,6185,0,11836727915,650402,5.1089
5947.5,2,119.751,122.391,0.9,120.107,120.28,234,231,234,12594,0,6185,0,11838084187,1356272,10.5026
5948.5,2,121.521,124.665,1.381,120.107,120.064,243,240,243,12594,0,6185,0,11839444072,1359885,10.6212
5949.5,2,120.33,121.82,0.717,120.125,120.047,238,237,238,12594,0,6185,0,11840788643,1344571,9.9512
5950.5,2,120.289,122.563,1.68,120.496,120.218,242,242,242,12594,0,6185,0,11842127195,1338552,10.514
5951.5,3,120.621,121.068,1.33,120.617,120.201,179,176,179,12594,0,6185,0,11843913046,1785851,13.2287
5952.5,4,120.757,121.318,1.0,120.726,120.026,216,216,216,12594,0,6185,0,11846130738,2217692,16.6833
5953.5,4,120.744,124.542,0.886,120.784,120.249,248,248,248,12594,0,6185,0,11848297341,2166603,16.1362
5954.5,4,120.601,124.257,0.759,120.512,120.022,207,205,207,12594,0,6185,0,11850457809,2160468,16.3177
5955.5,4,120.513,123.025,0.861,120.531,120.263,192,192,192,12594,0,6185,0,11852598282,2140473,17.3198
5956.5,4,120.438,121.559,0.467,120.031,120.0,180,178,180,12594,0,6185,0,11854728496,2130214,16.3711
5957.5,3,119.439,123.174,0.911,120.583,119.902,239,238,239,12594,0,6185,0,11856277532,1549036,12.3755
5958.5,3,120.086,120.74,0.746,120.145,120.148,249,246,249,12594,0,6185,0,11857815506,1537974,11.8608
5959.5,3,119.958,123.171,1.367,120.53,120.288,196,194,196,12594,0,6185,0,11859331575,1516069,11.3048
5960.5,3,120.111,121.557,1.604,120.765,119.944,194,191,194,12594,0,6185,0,11860919505,1587930,12.2726
5961.5,3,119.941,121.166,1.104,120.74,119.848,246,246,246,12594,0,6185,0,11862500024,1580519,12.0699
5962.5,3,119.881,123.14,0.929,120.699,119.98,199,199,199,12594,0,6185,0,11864124593,1624569,13.0161
5963.5,3,120.743,124.073,0.678,120.711,120.061,179,179,179,12594,0,6185,0,11865683346,1558753,12.5663
5964.5,3,119.651,122.764,0.878,120.488,119.931,229,227,229,12594,0,6185,0,11867281143,1597797,12.0345
5965.5,3,120.337,122.564,1.181,120.194,119.769,231,230,231,12594,0,6185,0,11868941319,1660176,13.1893
5966.5,3,120.421,121.196,1.255,120.406,120.001,193,193,193,12594,0,6185,0,11870621848,1680529,13.2261
5967.5,4,119.509,120.39,1.312,120.399,119.756,209,206,209,12594,0,6185,0,11872522597,1900749,14.289
5968.5,4,120.656,121.945,1.046,120.07,120.027,203,203,203,12594,0,6185,0,11874428562,1905965,15.3859
5969.5,3,120.881,124.233,1.528,120.503,119.845,177,175,177,12594,0,6185,0,11875983843,1555281,11.332
5970.5,4,119.34,123.173,1.492,120.384,120.205,246,244,246,12594,0,6185,0,11878083775,2099932,15.3511
5971.5,4,120.445,121.15,1.006,120.717,120.089,234,232,234,12594,0,6185,0,11880170942,2087167,15.6242
5972.5,3,120.041,121.886,0.428,120.745,120.175,209,206,209,12594,0,6185,0,11881960669,1789727,13.9942
5973.5,3,120.594,123.295,0.713,120.686,119.796,212,209,212,12594,0,6185,0,11883809190,1848521,14.0796
5974.5,3,121.002,121.509,0.759,120.22,120.291,235,232,235,12594,0,6185,0,11885656121,1846931,13.9605
5975.5,2,119.989,121.388,1.266,120.474,119.704,226,225,226,12594,0,6185,0,11886947258,1291137,9.9019
5976.5,2,119.746,121.369,1.4,120.332,120.14,230,230,230,12594,0,6185,0,11888216954,1269696,9.3093
5977.5,2,120.37,121.191,0.478,120.538,120.15,204,202,204,12594,0,6185,0,11889459998,1243044,9.3393
5978.5,2,120.011,122.354,0.406,120.096,119.978,211,209,211,12594,0,6185,0,11890720120,1260122,9.5027
5979.5,2,120.965,123.642,0.454,120.5,119.893,178,178,178,12594,0,6185,0,11892014376,1294256,10.549
5980.5,2,120.413,123.107,1.623,120.674,120.221,218,217,218,12594,0,6185,0,11893129635,1115259,8.9882
5981.5,2,119.923,122.107,0.359,120.076,119.902,229,228,229,12594,0,6185,0,11894244929,1115294,8.3689
5982.5,2,120.32,121.991,0.76,120.706,119.911,192,189,192,12594,0,6185,0,11895551621,1306692,9.7137
5983.5,3,120.652,123.925,0.674,120.351,120.146,181,180,181,12594,0,6185,0,11897267243,1715622,13.0343
5984.5,3,120.547,121.137,0.749,120.104,120.261,178,178,178,12594,0,6185,0,11898973871,1706628,12.6988
5985.5,3,119.676,123.521,1.024,120.216,119.832,192,191,192,12594,0,6185,0,11900662757,1688886,12.5714
5986.5,3,120.735,122.976,1.308,120.716,120.075,191,191,191,12594,0,6185,0,11902296268,1633511,12.0806
5987.5,3,120.0,120.767,0.426,120.59,120.151,198,196,198,12594,0,6185,0,11903974328,1678060,12.8151
5988.5,3,120.909,124.82,1.06,120.463,120.062,209,208,209,12594,0,6185,0,11905637508,1663180,12.7953
5989.5,3,120.038,122.951,1.582,120.583,120.111,189,186,189,12594,0,6185,0,11907311507,1673999,12.2047
5990.5,3,120.521,123.408,1.414,120.296,120.019,182,182,182,12594,0,6185,0,11908962268,1650761,12.4911
5991.5,4,119.69,120.516,1.318,120.752,119.759,223,223,223,12594,0,6185,0,11910889123,1926855,15.5847
5992.5,4,120.026,122.463,1.432,120.516,120.001,229,229,229,12594,0,6185,0,11912778976,1889853,15.0028
5993.5,4,120.386,121.467,1.583,120.127,120.03,247,245,247,12594,0,6185,0,11914757089,1978113,15.9156
5994.5,4,119.964,122.969,1.122,120.459,119.741,178,178,178,12594,0,6185,0,11916722642,1965553,15.0291
5995.5,4,120.11,121.372,0.561,120.08,119.74,218,218,218,12594,0,6185,0,11918668262,1945620,15.1714
5996.5,4,119.939,123.639,1.724,120.061,120.268,228,225,228,12594,0,6185,0,11920579848,1911586,14.0685
5997.5,4,119.794,123.69,0.678,120.496,120.251,220,220,220,12594,0,6185,0,11922496904,1917056,15.4843
5998.5,4,120.218,123.986,0.999,120.093,119.793,241,240,241,12594,0,6185,0,11924446419,1949515,15.0625
5999.5,4,120.31,120.317,0.886,120.755,119.88,247,246,247,12594,0,6185,0,11926386101,1939682,15.4448
6000.5,4,120.194,122.819,1.26,120.726,119.884,188,188,188,12594,0,6185,0,11928341341,1955240,15.372
6001.5,4,120.066,121.628,0.898,120.778,119.923,228,227,228,12594,0,6185,0,11930260381,1919040,15.4146
6002.5,5,120.726,123.733,0.616,120.176,119.724,192,192,192,12594,0,6185,0,11932914120,2653739,19.4961
6003.5,5,121.525,124.392,0.788,120.752,120.266,196,193,196,12594,0,6185,0,11935609692,2695572,20.9926
6004.5,5,122.175,125.699,0.37,120.481,119.843,188,185,188,12594,0,6185,0,11938270185,2660493,21.5511
6005.5,6,122.862,123.071,2.461,120.104,119.891,216,213,216,12594,0,6185,0,11941159037,2888852,23.5609
6006.5,6,123.415,124.651,1.116,120.598,120.273,186,183,186,12594,0,6185,0,11944119459,2960422,22.6094
6007.5,7,130.705,133.448,3.807,120.025,120.116,270,267,270,12594,0,6185,0,11947255341,3135882,23.4971
