stream_id,ping_interval_s,icmp_seq,unix_timestamp_s,status,rtt_ms,ttl,pkts_transmitted,pkts_received,pkt_loss_pct,rtt_min_ms,rtt_avg_ms,rtt_max_ms,rtt_mdev_ms
0,1.0,122,1776156465.885275,reply,120.0,64.0,,,,,,,
0,1.0,123,1776156466.873731,reply,120.0,64.0,,,,,,,
0,1.0,124,1776156467.861189,reply,120.0,64.0,,,,,,,
0,1.0,125,1776156468.848515,reply,120.0,64.0,,,,,,,
0,1.0,126,1776156469.836743,reply,120.0,64.0,,,,,,,
0,1.0,127,1776156470.825073,reply,120.0,64.0,,,,,,,
0,1.0,128,1776156471.811356,reply,120.0,64.0,,,,,,,
0,1.0,130,1776156473.81093,reply,120.0,64.0,,,,,,,
0,1.0,131,1776156474.799566,reply,121.0,64.0,,,,,,,
0,1.0,132,1776156475.785314,reply,120.0,64.0,,,,,,,
0,1.0,133,1776156476.772767,reply,120.0,64.0,,,,,,,
0,1.0,134,1776156478.704872,reply,120.0,64.0,,,,,,,
0,1.0,137,1776156485.333448,reply,120.0,64.0,,,,,,,
0,1.0,139,1776156488.294564,reply,120.0,64.0,,,,,,,
0,1.0,141,1776156490.293414,reply,120.0,64.0,,,,,,,
0,1.0,142,1776156491.281531,reply,120.0,64.0,,,,,,,
0,1.0,144,1776156493.301391,reply,120.0,64.0,,,,,,,
0,1.0,145,1776156494.288903,reply,120.0,64.0,,,,,,,
0,1.0,146,1776156495.276833,reply,120.0,64.0,,,,,,,
0,1.0,147,1776156496.264427,reply,120.0,64.0,,,,,,,
0,1.0,148,1776156497.251747,reply,120.0,64.0,,,,,,,
0,1.0,149,1776156498.239357,reply,120.0,64.0,,,,,,,
0,1.0,151,1776156500.245566,reply,120.0,64.0,,,,,,,
0,1.0,152,1776156501.233226,reply,120.0,64.0,,,,,,,
0,1.0,154,1776156503.221806,reply,120.0,64.0,,,,,,,
0,1.0,155,1776156504.208656,reply,120.0,64.0,,,,,,,
0,1.0,156,1776156505.19643,reply,120.0,64.0,,,,,,,
0,1.0,157,1776156506.183755,reply,120.0,64.0,,,,,,,
0,1.0,158,1776156507.172059,reply,120.0,64.0,,,,,,,
0,1.0,159,1776156508.161013,reply,122.0,64.0,,,,,,,
0,1.0,160,1776156509.147797,reply,120.0,64.0,,,,,,,
0,1.0,161,1776156510.135597,reply,120.0,64.0,,,,,,,
0,1.0,162,1776156511.122958,reply,120.0,64.0,,,,,,,
0,1.0,163,1776156512.110523,reply,120.0,64.0,,,,,,,
0,1.0,165,1776156514.101685,reply,120.0,64.0,,,,,,,
0,1.0,166,1776156515.08945,reply,120.0,64.0,,,,,,,
0,1.0,167,1776156516.077039,reply,120.0,64.0,,,,,,,
0,1.0,168,1776156517.064696,reply,120.0,64.0,,,,,,,
0,1.0,169,1776156521.632558,reply,121.0,64.0,,,,,,,
0,1.0,170,1776156522.622359,reply,123.0,64.0,,,,,,,
0,1.0,171,1776156523.607331,reply,120.0,64.0,,,,,,,
0,1.0,172,1776156524.594809,reply,120.0,64.0,,,,,,,
0,1.0,173,1776156525.58193,reply,120.0,64.0,,,,,,,
0,1.0,174,1776156526.568893,reply,120.0,64.0,,,,,,,
0,1.0,176,1776156528.562334,reply,120.0,64.0,,,,,,,
0,1.0,177,1776156529.550518,reply,120.0,64.0,,,,,,,
0,1.0,178,1776156530.538843,reply,120.0,64.0,,,,,,,
0,1.0,179,1776156531.525873,reply,120.0,64.0,,,,,,,
0,1.0,180,1776156532.514453,reply,121.0,64.0,,,,,,,
0,1.0,182,1776156534.514775,reply,121.0,64.0,,,,,,,
0,1.0,183,1776156535.50223,reply,120.0,64.0,,,,,,,
0,1.0,184,1776156536.490465,reply,120.0,64.0,,,,,,,
0,1.0,185,1776156537.477935,reply,121.0,64.0,,,,,,,
0,1.0,186,1776156538.464358,reply,120.0,64.0,,,,,,,
0,1.0,187,1776156539.451967,reply,121.0,64.0,,,,,,,
0,1.0,188,1776156540.439068,reply,120.0,64.0,,,,,,,
0,1.0,191,1776156543.474681,reply,121.0,64.0,,,,,,,
0,1.0,192,1776156544.462017,reply,120.0,64.0,,,,,,,
0,1.0,194,1776156546.48218,reply,120.0,64.0,,,,,,,
0,1.0,195,1776156547.470164,reply,120.0,64.0,,,,,,,
0,1.0,196,1776156548.458794,reply,121.0,64.0,,,,,,,
0,1.0,197,1776156549.44606,reply,120.0,64.0,,,,,,,
0,1.0,198,1776156550.434183,reply,120.0,64.0,,,,,,,
0,1.0,199,1776156551.422608,reply,120.0,64.0,,,,,,,
0,1.0,200,1776156552.410759,reply,121.0,64.0,,,,,,,
0,1.0,201,1776156556.984225,reply,120.0,64.0,,,,,,,
0,1.0,202,1776156557.972105,reply,120.0,64.0,,,,,,,
0,1.0,203,1776156558.959846,reply,120.0,64.0,,,,,,,
0,1.0,204,1776156559.946028,reply,120.0,64.0,,,,,,,
0,1.0,205,1776156560.932201,reply,120.0,64.0,,,,,,,
0,1.0,206,1776156561.920084,reply,121.0,64.0,,,,,,,
0,1.0,207,1776156562.907062,reply,120.0,64.0,,,,,,,
0,1.0,208,1776156563.894703,reply,120.0,64.0,,,,,,,
0,1.0,209,1776156564.882476,reply,120.0,64.0,,,,,,,
0,1.0,210,1776156565.870286,reply,120.0,64.0,,,,,,,
0,1.0,211,1776156566.858152,reply,120.0,64.0,,,,,,,
0,1.0,212,1776156567.846472,reply,121.0,64.0,,,,,,,
0,1.0,213,1776156568.834325,reply,120.0,64.0,,,,,,,
0,1.0,214,1776156569.820727,reply,120.0,64.0,,,,,,,
0,1.0,215,1776156570.808256,reply,120.0,64.0,,,,,,,
0,1.0,216,1776156571.795828,reply,120.0,64.0,,,,,,,
0,1.0,217,1776156572.782503,reply,121.0,64.0,,,,,,,
0,1.0,218,1776156573.769408,reply,120.0,64.0,,,,,,,
0,1.0,219,1776156574.757209,reply,120.0,64.0,,,,,,,
0,1.0,220,1776156575.744925,reply,120.0,64.0,,,,,,,
0,1.0,221,1776156576.732695,reply,120.0,64.0,,,,,,,
0,1.0,222,1776156577.720654,reply,120.0,64.0,,,,,,,
0,1.0,223,1776156578.708737,reply,121.0,64.0,,,,,,,
0,1.0,224,1776156579.696763,reply,120.0,64.0,,,,,,,
0,1.0,225,1776156580.684125,reply,120.0,64.0,,,,,,,
0,1.0,226,1776156581.67211,reply,121.0,64.0,,,,,,,
0,1.0,227,1776156582.659492,reply,120.0,64.0,,,,,,,
0,1.0,228,1776156583.648115,reply,120.0,64.0,,,,,,,
0,1.0,229,1776156584.636234,reply,120.0,64.0,,,,,,,
0,1.0,230,1776156585.623413,reply,120.0,64.0,,,,,,,
0,1.0,231,1776156586.61072,reply,120.0,64.0,,,,,,,
0,1.0,232,1776156587.599265,reply,121.0,64.0,,,,,,,
0,1.0,233,1776156588.586218,reply,121.0,64.0,,,,,,,
0,1.0,235,1776156594.150426,reply,120.0,64.0,,,,,,,
0,1.0,236,1776156595.138527,reply,121.0,64.0,,,,,,,
0,1.0,237,1776156596.12558,reply,120.0,64.0,,,,,,,
0,1.0,238,1776156597.112756,reply,120.0,64.0,,,,,,,
0,1.0,239,1776156598.100808,reply,120.0,64.0,,,,,,,
0,1.0,240,1776156599.089762,reply,121.0,64.0,,,,,,,
0,1.0,241,1776156600.077435,reply,120.0,64.0,,,,,,,
0,1.0,242,1776156601.065159,reply,120.0,64.0,,,,,,,
0,1.0,243,1776156602.052346,reply,120.0,64.0,,,,,,,
0,1.0,244,1776156603.037299,reply,120.0,64.0,,,,,,,
0,1.0,245,1776156604.024119,reply,120.0,64.0,,,,,,,
0,1.0,246,1776156605.011567,reply,120.0,64.0,,,,,,,
0,1.0,247,1776156605.999034,reply,121.0,64.0,,,,,,,
0,1.0,248,1776156606.98619,reply,121.0,64.0,,,,,,,
0,1.0,249,1776156607.973657,reply,120.0,64.0,,,,,,,
0,1.0,250,1776156608.961676,reply,120.0,64.0,,,,,,,
0,1.0,251,1776156609.950233,reply,121.0,64.0,,,,,,,
0,1.0,252,1776156610.937457,reply,121.0,64.0,,,,,,,
0,1.0,253,1776156611.924672,reply,120.0,64.0,,,,,,,
0,1.0,254,1776156612.912719,reply,120.0,64.0,,,,,,,
0,1.0,255,1776156613.899982,reply,120.0,64.0,,,,,,,
0,1.0,256,1776156614.885732,reply,120.0,64.0,,,,,,,
0,1.0,257,1776156615.873525,reply,121.0,64.0,,,,,,,
0,1.0,258,1776156616.859985,reply,120.0,64.0,,,,,,,
0,1.0,259,1776156617.847036,reply,120.0,64.0,,,,,,,
0,1.0,260,1776156618.834055,reply,120.0,64.0,,,,,,,
0,1.0,261,1776156619.822629,reply,120.0,64.0,,,,,,,
0,1.0,262,1776156620.810875,reply,120.0,64.0,,,,,,,
0,1.0,263,1776156621.798859,reply,121.0,64.0,,,,,,,
0,1.0,264,1776156622.786847,reply,121.0,64.0,,,,,,,
0,1.0,265,1776156623.774109,reply,120.0,64.0,,,,,,,
0,1.0,266,1776156624.761115,reply,120.0,64.0,,,,,,,
0,1.0,267,1776156629.342957,reply,120.0,64.0,,,,,,,
0,1.0,268,1776156630.331172,reply,120.0,64.0,,,,,,,
0,1.0,269,1776156631.319124,reply,120.0,64.0,,,,,,,
0,1.0,270,1776156632.306663,reply,120.0,64.0,,,,,,,
0,1.0,271,1776156633.294905,reply,120.0,64.0,,,,,,,
0,1.0,272,1776156634.283017,reply,120.0,64.0,,,,,,,
0,1.0,273,1776156635.270748,reply,121.0,64.0,,,,,,,
0,1.0,274,1776156636.258366,reply,121.0,64.0,,,,,,,
0,1.0,275,1776156637.246677,reply,121.0,64.0,,,,,,,
0,1.0,276,1776156638.233237,reply,120.0,64.0,,,,,,,
0,1.0,277,1776156639.221846,reply,121.0,64.0,,,,,,,
0,1.0,278,1776156640.20959,reply,121.0,64.0,,,,,,,
0,1.0,279,1776156641.197218,reply,121.0,64.0,,,,,,,
0,1.0,280,1776156642.184857,reply,120.0,64.0,,,,,,,
0,1.0,281,1776156643.172272,reply,120.0,64.0,,,,,,,
0,1.0,282,1776156644.160312,reply,120.0,64.0,,,,,,,
0,1.0,283,1776156645.148094,reply,121.0,64.0,,,,,,,
0,1.0,284,1776156646.135716,reply,120.0,64.0,,,,,,,
0,1.0,285,1776156647.123375,reply,120.0,64.0,,,,,,,
0,1.0,286,1776156648.110153,reply,121.0,64.0,,,,,,,
0,1.0,287,1776156649.096344,reply,120.0,64.0,,,,,,,
0,1.0,288,1776156650.083711,reply,121.0,64.0,,,,,,,
0,1.0,289,1776156651.071113,reply,120.0,64.0,,,,,,,
0,1.0,290,1776156652.059067,reply,121.0,64.0,,,,,,,
0,1.0,291,1776156653.046662,reply,121.0,64.0,,,,,,,
0,1.0,292,1776156654.034471,reply,120.0,64.0,,,,,,,
0,1.0,293,1776156655.022146,reply,120.0,64.0,,,,,,,
0,1.0,294,1776156656.009447,reply,120.0,64.0,,,,,,,
0,1.0,295,1776156656.998026,reply,121.0,64.0,,,,,,,
0,1.0,296,1776156657.984101,reply,120.0,64.0,,,,,,,
0,1.0,297,1776156658.971325,reply,121.0,64.0,,,,,,,
0,1.0,298,1776156659.958441,reply,120.0,64.0,,,,,,,
0,1.0,299,1776156664.528932,reply,121.0,64.0,,,,,,,
0,1.0,300,1776156665.516089,reply,120.0,64.0,,,,,,,
0,1.0,301,1776156666.5044,reply,120.0,64.0,,,,,,,
0,1.0,302,1776156667.49299,reply,121.0,64.0,,,,,,,
0,1.0,303,1776156668.48065,reply,121.0,64.0,,,,,,,
0,1.0,304,1776156669.468174,reply,120.0,64.0,,,,,,,
0,1.0,305,1776156670.456439,reply,120.0,64.0,,,,,,,
0,1.0,306,1776156671.444911,reply,120.0,64.0,,,,,,,
0,1.0,307,1776156672.431881,reply,121.0,64.0,,,,,,,
0,1.0,308,1776156673.419509,reply,120.0,64.0,,,,,,,
0,1.0,309,1776156674.407495,reply,121.0,64.0,,,,,,,
0,1.0,310,1776156675.394776,reply,120.0,64.0,,,,,,,
0,1.0,311,1776156676.382432,reply,120.0,64.0,,,,,,,
0,1.0,313,1776156678.383113,reply,120.0,64.0,,,,,,,
0,1.0,314,1776156679.370884,reply,120.0,64.0,,,,,,,
0,1.0,315,1776156680.359005,reply,120.0,64.0,,,,,,,
0,1.0,316,1776156681.346352,reply,121.0,64.0,,,,,,,
0,1.0,317,1776156682.33173,reply,120.0,64.0,,,,,,,
0,1.0,318,1776156683.31985,reply,120.0,64.0,,,,,,,
0,1.0,319,1776156684.307804,reply,120.0,64.0,,,,,,,
0,1.0,320,1776156685.295417,reply,120.0,64.0,,,,,,,
0,1.0,321,1776156686.28132,reply,120.0,64.0,,,,,,,
0,1.0,322,1776156687.269783,reply,120.0,64.0,,,,,,,
0,1.0,323,1776156688.257932,reply,120.0,64.0,,,,,,,
0,1.0,324,1776156689.245129,reply,121.0,64.0,,,,,,,
0,1.0,325,1776156690.231853,reply,120.0,64.0,,,,,,,
0,1.0,326,1776156691.219058,reply,120.0,64.0,,,,,,,
0,1.0,327,1776156692.206074,reply,120.0,64.0,,,,,,,
0,1.0,328,1776156693.193925,reply,120.0,64.0,,,,,,,
0,1.0,329,1776156694.182122,reply,120.0,64.0,,,,,,,
0,1.0,330,1776156695.169779,reply,120.0,64.0,,,,,,,
0,1.0,331,1776156696.157355,reply,120.0,64.0,,,,,,,
0,1.0,332,1776156700.731118,reply,120.0,64.0,,,,,,,
0,1.0,333,1776156701.718679,reply,120.0,64.0,,,,,,,
0,1.0,334,1776156702.706866,reply,120.0,64.0,,,,,,,
0,1.0,335,1776156703.695226,reply,120.0,64.0,,,,,,,
0,1.0,336,1776156704.682921,reply,120.0,64.0,,,,,,,
0,1.0,337,1776156705.670318,reply,120.0,64.0,,,,,,,
0,1.0,338,1776156706.657505,reply,120.0,64.0,,,,,,,
0,1.0,339,1776156707.646046,reply,121.0,64.0,,,,,,,
0,1.0,340,1776156708.633717,reply,121.0,64.0,,,,,,,
0,1.0,341,1776156709.620743,reply,120.0,64.0,,,,,,,
0,1.0,342,1776156710.609222,reply,121.0,64.0,,,,,,,
0,1.0,343,1776156711.596676,reply,121.0,64.0,,,,,,,
0,1.0,344,1776156712.584645,reply,121.0,64.0,,,,,,,
0,1.0,345,1776156713.572664,reply,120.0,64.0,,,,,,,
0,1.0,346,1776156714.560333,reply,120.0,64.0,,,,,,,
0,1.0,347,1776156715.548346,reply,121.0,64.0,,,,,,,
0,1.0,348,1776156716.5356,reply,120.0,64.0,,,,,,,
0,1.0,349,1776156717.524313,reply,121.0,64.0,,,,,,,
0,1.0,350,1776156718.511553,reply,120.0,64.0,,,,,,,
0,1.0,351,1776156720.443639,reply,120.0,64.0,,,,,,,
0,1.0,352,1776156721.431288,reply,120.0,64.0,,,,,,,
0,1.0,353,1776156722.419116,reply,120.0,64.0,,,,,,,
0,1.0,354,1776156723.406728,reply,121.0,64.0,,,,,,,
0,1.0,355,1776156724.393662,reply,121.0,64.0,,,,,,,
0,1.0,356,1776156725.381649,reply,120.0,64.0,,,,,,,
0,1.0,357,1776156726.368527,reply,121.0,64.0,,,,,,,
0,1.0,358,1776156727.35515,reply,120.0,64.0,,,,,,,
0,1.0,359,1776156728.342676,reply,120.0,64.0,,,,,,,
0,1.0,360,1776156729.330502,reply,121.0,64.0,,,,,,,
0,1.0,361,1776156730.317767,reply,120.0,64.0,,,,,,,
0,1.0,362,1776156731.305169,reply,120.0,64.0,,,,,,,
0,1.0,363,1776156732.292422,reply,120.0,64.0,,,,,,,
0,1.0,364,1776156736.850068,reply,120.0,64.0,,,,,,,
0,1.0,365,1776156737.837966,reply,121.0,64.0,,,,,,,
0,1.0,366,1776156738.82562,reply,121.0,64.0,,,,,,,
0,1.0,367,1776156739.813085,reply,120.0,64.0,,,,,,,
0,1.0,368,1776156740.799707,reply,120.0,64.0,,,,,,,
0,1.0,369,1776156741.787752,reply,120.0,64.0,,,,,,,
0,1.0,370,1776156742.775872,reply,120.0,64.0,,,,,,,
0,1.0,371,1776156743.763644,reply,120.0,64.0,,,,,,,
0,1.0,372,1776156744.75136,reply,120.0,64.0,,,,,,,
0,1.0,373,1776156745.738973,reply,120.0,64.0,,,,,,,
0,1.0,374,1776156746.726543,reply,120.0,64.0,,,,,,,
0,1.0,375,1776156747.714152,reply,120.0,64.0,,,,,,,
0,1.0,376,1776156748.702718,reply,121.0,64.0,,,,,,,
0,1.0,377,1776156749.689534,reply,120.0,64.0,,,,,,,
0,1.0,378,1776156750.677075,reply,120.0,64.0,,,,,,,
0,1.0,379,1776156751.663591,reply,120.0,64.0,,,,,,,
0,1.0,380,1776156752.651623,reply,120.0,64.0,,,,,,,
0,1.0,381,1776156753.639674,reply,120.0,64.0,,,,,,,
0,1.0,382,1776156754.627861,reply,120.0,64.0,,,,,,,
0,1.0,383,1776156755.61607,reply,120.0,64.0,,,,,,,
0,1.0,384,1776156756.604205,reply,120.0,64.0,,,,,,,
0,1.0,385,1776156757.592674,reply,120.0,64.0,,,,,,,
0,1.0,386,1776156758.580237,reply,121.0,64.0,,,,,,,
0,1.0,387,1776156759.568166,reply,120.0,64.0,,,,,,,
0,1.0,388,1776156760.554802,reply,120.0,64.0,,,,,,,
0,1.0,389,1776156761.54242,reply,121.0,64.0,,,,,,,
0,1.0,390,1776156762.530307,reply,121.0,64.0,,,,,,,
0,1.0,391,1776156763.517694,reply,120.0,64.0,,,,,,,
0,1.0,392,1776156764.505834,reply,121.0,64.0,,,,,,,
0,1.0,393,1776156765.49327,reply,121.0,64.0,,,,,,,
0,1.0,394,1776156766.481823,reply,121.0,64.0,,,,,,,
0,1.0,395,1776156767.469437,reply,120.0,64.0,,,,,,,
0,1.0,396,1776156772.052945,reply,120.0,64.0,,,,,,,
0,1.0,397,1776156773.040543,reply,121.0,64.0,,,,,,,
0,1.0,398,1776156774.026651,reply,120.0,64.0,,,,,,,
0,1.0,399,1776156775.013399,reply,120.0,64.0,,,,,,,
0,1.0,400,1776156776.001223,reply,120.0,64.0,,,,,,,
0,1.0,401,1776156776.988405,reply,121.0,64.0,,,,,,,
0,1.0,402,1776156777.975763,reply,120.0,64.0,,,,,,,
0,1.0,403,1776156778.963363,reply,120.0,64.0,,,,,,,
0,1.0,404,1776156779.950628,reply,120.0,64.0,,,,,,,
0,1.0,405,1776156780.939293,reply,121.0,64.0,,,,,,,
0,1.0,406,1776156781.927148,reply,121.0,64.0,,,,,,,
0,1.0,407,1776156782.914065,reply,120.0,64.0,,,,,,,
0,1.0,408,1776156783.902545,reply,120.0,64.0,,,,,,,
0,1.0,409,1776156784.889049,reply,121.0,64.0,,,,,,,
0,1.0,410,1776156785.876406,reply,120.0,64.0,,,,,,,
0,1.0,411,1776156786.864865,reply,121.0,64.0,,,,,,,
0,1.0,412,1776156787.851975,reply,120.0,64.0,,,,,,,
0,1.0,413,1776156788.840124,reply,120.0,64.0,,,,,,,
0,1.0,414,1776156789.828477,reply,120.0,64.0,,,,,,,
0,1.0,415,1776156790.816396,reply,121.0,64.0,,,,,,,
0,1.0,416,1776156791.80312,reply,121.0,64.0,,,,,,,
0,1.0,417,1776156792.789806,reply,120.0,64.0,,,,,,,
0,1.0,418,1776156793.777761,reply,121.0,64.0,,,,,,,
0,1.0,419,1776156794.76492,reply,121.0,64.0,,,,,,,
0,1.0,420,1776156795.752978,reply,121.0,64.0,,,,,,,
0,1.0,421,1776156796.740191,reply,120.0,64.0,,,,,,,
0,1.0,422,1776156797.727257,reply,120.0,64.0,,,,,,,
0,1.0,423,1776156798.714293,reply,120.0,64.0,,,,,,,
0,1.0,424,1776156799.701924,reply,120.0,64.0,,,,,,,
0,1.0,425,1776156800.689375,reply,120.0,64.0,,,,,,,
0,1.0,426,1776156801.677191,reply,120.0,64.0,,,,,,,
0,1.0,427,1776156802.665529,reply,121.0,64.0,,,,,,,
0,1.0,428,1776156803.653475,reply,120.0,64.0,,,,,,,
0,1.0,429,1776156808.214501,reply,120.0,64.0,,,,,,,
0,1.0,SUMMARY,,summary,,,,,,,,,
0,1.0,1,1776157312.45634,reply,120.0,64.0,,,,,,,
0,1.0,2,1776157313.444444,reply,120.0,64.0,,,,,,,
0,1.0,3,1776157314.432189,reply,120.0,64.0,,,,,,,
0,1.0,4,1776157315.419547,reply,121.0,64.0,,,,,,,
0,1.0,5,1776157316.405473,reply,120.0,64.0,,,,,,,
0,1.0,6,1776157317.393429,reply,120.0,64.0,,,,,,,
0,1.0,7,1776157318.380857,reply,120.0,64.0,,,,,,,
0,1.0,8,1776157319.368153,reply,120.0,64.0,,,,,,,
0,1.0,9,1776157320.355246,reply,120.0,64.0,,,,,,,
0,1.0,10,1776157321.343128,reply,120.0,64.0,,,,,,,
0,1.0,11,1776157322.331203,reply,120.0,64.0,,,,,,,
0,1.0,12,1776157323.318639,reply,120.0,64.0,,,,,,,
0,1.0,13,1776157324.306047,reply,120.0,64.0,,,,,,,
0,1.0,14,1776157325.292656,reply,120.0,64.0,,,,,,,
0,1.0,15,1776157326.279636,reply,120.0,64.0,,,,,,,
0,1.0,16,1776157327.267094,reply,120.0,64.0,,,,,,,
0,1.0,17,1776157328.255514,reply,120.0,64.0,,,,,,,
0,1.0,18,1776157329.242974,reply,120.0,64.0,,,,,,,
0,1.0,19,1776157330.232446,reply,121.0,64.0,,,,,,,
0,1.0,20,1776157331.218074,reply,120.0,64.0,,,,,,,
0,1.0,22,1776157334.165873,reply,120.0,64.0,,,,,,,
0,1.0,24,1776157336.165065,reply,120.0,64.0,,,,,,,
0,1.0,25,1776157337.151897,reply,120.0,64.0,,,,,,,
0,1.0,26,1776157338.139171,reply,120.0,64.0,,,,,,,
0,1.0,27,1776157343.665834,reply,120.0,64.0,,,,,,,
0,1.0,28,1776157344.652892,reply,120.0,64.0,,,,,,,
0,1.0,29,1776157345.640485,reply,120.0,64.0,,,,,,,
0,1.0,30,1776157346.62801,reply,120.0,64.0,,,,,,,
0,1.0,31,1776157347.615983,reply,120.0,64.0,,,,,,,
0,1.0,32,1776157348.603764,reply,120.0,64.0,,,,,,,
0,1.0,33,1776157350.534354,reply,120.0,64.0,,,,,,,
0,1.0,34,1776157351.520815,reply,120.0,64.0,,,,,,,
0,1.0,35,1776157352.508744,reply,120.0,64.0,,,,,,,
0,1.0,36,1776157353.496422,reply,120.0,64.0,,,,,,,
0,1.0,37,1776157354.48484,reply,120.0,64.0,,,,,,,
0,1.0,38,1776157355.476087,reply,123.0,64.0,,,,,,,
0,1.0,39,1776157356.459593,reply,120.0,64.0,,,,,,,
0,1.0,40,1776157357.447946,reply,120.0,64.0,,,,,,,
0,1.0,41,1776157358.435311,reply,120.0,64.0,,,,,,,
0,1.0,42,1776157359.423637,reply,120.0,64.0,,,,,,,
0,1.0,43,1776157360.409812,reply,120.0,64.0,,,,,,,
0,1.0,44,1776157361.397796,reply,121.0,64.0,,,,,,,
0,1.0,46,1776157365.280935,reply,120.0,64.0,,,,,,,
0,1.0,47,1776157366.27061,reply,122.0,64.0,,,,,,,
0,1.0,48,1776157367.256609,reply,120.0,64.0,,,,,,,
0,1.0,49,1776157368.243372,reply,120.0,64.0,,,,,,,
0,1.0,50,1776157369.23151,reply,120.0,64.0,,,,,,,
0,1.0,51,1776157371.16354,reply,120.0,64.0,,,,,,,
0,1.0,52,1776157372.150652,reply,120.0,64.0,,,,,,,
0,1.0,53,1776157373.138099,reply,120.0,64.0,,,,,,,
0,1.0,54,1776157374.125561,reply,120.0,64.0,,,,,,,
0,1.0,55,1776157375.11367,reply,120.0,64.0,,,,,,,
0,1.0,57,1776157380.687879,reply,120.0,64.0,,,,,,,
0,1.0,58,1776157381.674686,reply,120.0,64.0,,,,,,,
0,1.0,59,1776157382.662556,reply,120.0,64.0,,,,,,,
0,1.0,61,1776157384.655776,reply,120.0,64.0,,,,,,,
0,1.0,63,1776157386.671738,reply,120.0,64.0,,,,,,,
0,1.0,65,1776157388.687779,reply,120.0,64.0,,,,,,,
0,1.0,66,1776157389.679569,reply,124.0,64.0,,,,,,,
0,1.0,67,1776157390.663846,reply,120.0,64.0,,,,,,,
0,1.0,68,1776157391.651908,reply,120.0,64.0,,,,,,,
0,1.0,69,1776157392.638949,reply,120.0,64.0,,,,,,,
0,1.0,70,1776157393.62709,reply,120.0,64.0,,,,,,,
0,1.0,71,1776157394.613938,reply,120.0,64.0,,,,,,,
0,1.0,72,1776157395.602329,reply,122.0,64.0,,,,,,,
0,1.0,74,1776157400.448546,reply,120.0,64.0,,,,,,,
0,1.0,75,1776157402.381265,reply,120.0,64.0,,,,,,,
0,1.0,76,1776157403.369985,reply,121.0,64.0,,,,,,,
0,1.0,77,1776157405.301247,reply,120.0,64.0,,,,,,,
0,1.0,78,1776157407.232053,reply,120.0,64.0,,,,,,,
0,1.0,79,1776157408.219963,reply,120.0,64.0,,,,,,,
0,1.0,80,1776157409.20795,reply,120.0,64.0,,,,,,,
0,1.0,81,1776157410.196136,reply,120.0,64.0,,,,,,,
0,1.0,82,1776157411.184432,reply,120.0,64.0,,,,,,,
0,1.0,83,1776157415.755282,reply,120.0,64.0,,,,,,,
0,1.0,84,1776157417.688484,reply,120.0,64.0,,,,,,,
0,1.0,86,1776157419.695174,reply,120.0,64.0,,,,,,,
0,1.0,87,1776157420.682142,reply,120.0,64.0,,,,,,,
0,1.0,88,1776157422.614476,reply,121.0,64.0,,,,,,,
0,1.0,89,1776157423.600475,reply,120.0,64.0,,,,,,,
0,1.0,90,1776157427.425255,reply,121.0,64.0,,,,,,,
0,1.0,91,1776157429.356781,reply,121.0,64.0,,,,,,,
0,1.0,92,1776157430.342805,reply,120.0,64.0,,,,,,,
0,1.0,95,1776157434.304652,reply,120.0,64.0,,,,,,,
0,1.0,96,1776157435.292609,reply,120.0,64.0,,,,,,,
0,1.0,97,1776157436.28154,reply,121.0,64.0,,,,,,,
0,1.0,99,1776157438.287289,reply,120.0,64.0,,,,,,,
0,1.0,100,1776157440.219485,reply,120.0,64.0,,,,,,,
0,1.0,101,1776157441.207324,reply,120.0,64.0,,,,,,,
0,1.0,102,1776157442.194672,reply,120.0,64.0,,,,,,,
0,1.0,103,1776157443.180619,reply,120.0,64.0,,,,,,,
0,1.0,104,1776157445.112285,reply,120.0,64.0,,,,,,,
0,1.0,105,1776157446.100595,reply,120.0,64.0,,,,,,,
0,1.0,106,1776157447.088672,reply,120.0,64.0,,,,,,,
0,1.0,107,1776157452.603175,reply,120.0,64.0,,,,,,,
0,1.0,109,1776157455.549867,reply,120.0,64.0,,,,,,,
0,1.0,110,1776157456.538644,reply,120.0,64.0,,,,,,,
0,1.0,111,1776157457.526165,reply,120.0,64.0,,,,,,,
0,1.0,112,1776157458.512974,reply,121.0,64.0,,,,,,,
0,1.0,114,1776157460.525353,reply,120.0,64.0,,,,,,,
0,1.0,115,1776157461.51348,reply,120.0,64.0,,,,,,,
0,1.0,116,1776157462.50133,reply,120.0,64.0,,,,,,,
0,1.0,117,1776157463.489495,reply,120.0,64.0,,,,,,,
0,1.0,118,1776157464.477618,reply,120.0,64.0,,,,,,,
0,1.0,119,1776157465.464827,reply,120.0,64.0,,,,,,,
0,1.0,120,1776157466.45204,reply,120.0,64.0,,,,,,,
0,1.0,121,1776157467.438762,reply,120.0,64.0,,,,,,,
0,1.0,122,1776157468.42575,reply,120.0,64.0,,,,,,,
0,1.0,124,1776157470.445422,reply,121.0,64.0,,,,,,,
0,1.0,125,1776157471.433472,reply,120.0,64.0,,,,,,,
0,1.0,127,1776157473.453456,reply,120.0,64.0,,,,,,,
0,1.0,128,1776157474.441347,reply,120.0,64.0,,,,,,,
0,1.0,129,1776157475.429276,reply,120.0,64.0,,,,,,,
0,1.0,130,1776157476.416908,reply,120.0,64.0,,,,,,,
0,1.0,132,1776157478.413186,reply,120.0,64.0,,,,,,,
