time_bin,iperf_retransmits_sum,iperf_rtt_us_mean,iperf_rtt_us_max,iperf_rttvar_us_mean,iperf_cwnd_bytes_mean,iperf_mbps_sum,iperf_achieved_ratio_mean,iperf_achieved_ratio_min,iperf_active_flows,iperf_bytes_sum,iperf_target_bw_sum,ping_rtt_ms_mean,ping_rtt_ms_max,ping_rtt_ms_std,ping_count,qdisc_backlog_pkt_max,qdisc_backlog_bytes_max,qdisc_drop_ratio_max,qdisc_dropped_delta_sum,qdisc_overlimit_delta_sum,qdisc_overlimit_rate_sum,qdisc_throughput_mbps_sum,qdisc_util_pct_max,qdisc_sent_pkt_delta_sum,host_rtt_ms_mean,host_minrtt_ms_min,host_cwnd_segs_mean,host_cwnd_segs_min,host_retrans_delta_sum,host_lost_delta_sum,host_delivery_mbps,host_socket_count,rtt_relative_iperf,rtt_relative_ping,retransmit_rate,queue_fill_ratio,host_delivery_ratio,iperf_achieved_ratio_capped,is_observable
4595,0.0,124256.05,124529.1,3328.9,276000.0,21.6658,0.9899079812033943,0.9652212389380532,6.0,2708219.0,21.830000000000002,124.52,125.88,2.243947414713629,3,8,12960,0.0,0,2,1.9529999999999998,42.681200000000004,89.79,3640,124.177,119.745,184.0,182.0,0.0,0.0,21.5877,6.0,1.0378021381441578,1.0400066817004927,0.0,0.26666666666666666,0.863508,0.9924782409528172,1
4596,0.0,122573.90000000001,122883.1,343.4666666666667,357000.0,21.699199999999998,0.9882325906718838,0.902787610619469,6.0,2712397.0,21.830000000000002,122.57333333333332,122.96,0.4365012409298918,3,5,7614,0.0,0,0,0.0,42.7727,85.96,3644,122.483,120.218,238.0,236.0,0.0,0.0,20.961,6.0,1.023752610039255,1.0237478771680726,0.0,0.16666666666666666,0.83844,0.9940082455336691,1
4597,0.0,120958.6,121286.8,1967.3399999999997,265500.0,16.744,1.0110790453562561,0.9856135770234987,5.0,2092994.0,16.6,120.2725,122.57,2.347571440162509,4,2,3595,0.0,0,0,0.0,35.1639,70.4,2792,121.049,119.958,177.0,175.0,0.0,0.0,16.0738,5.0,1.0102614215317798,1.0045310281466633,0.0,0.06666666666666667,0.642952,1.0086746987951807,1
4598,0.0,120375.16,120634.5,992.5,270000.0,16.456699999999998,0.9916626193178952,0.9602088772845953,5.0,2057082.0,16.6,120.32,120.69,0.5232590180780365,2,1,2428,0.0,0,0,0.0,34.2575,71.26,2754,120.31,120.157,180.0,177.0,0.0,0.0,15.5736,5.0,1.0053884573623988,1.0049277541134218,0.0,0.03333333333333333,0.622944,0.9913674698795178,1
4599,0.0,120308.1,120459.8,1817.92,328500.0,17.2315,1.04237466082802,1.0042477876106195,5.0,2153926.0,16.6,120.73750000000001,121.79,1.1580263382151523,4,1,1557,0.0,0,0,0.0,34.6504,70.28,2808,120.367,119.968,219.0,218.0,0.0,0.0,16.5407,5.0,1.004828363818592,1.0084147665580891,0.0,0.03333333333333333,0.661628,1.0380421686746988,1
4600,0.0,120509.5,120641.0,1428.9,342000.0,12.0928,0.9660383976238227,0.9414720812182741,4.0,1511607.0,12.53,119.69999999999999,120.07,0.5483611948342132,3,0,594,0.0,0,0,0.0,25.229599999999998,51.83,2034,120.459,120.12,228.0,225.0,0.0,0.0,11.4879,4.0,1.006510481917648,0.9997494362315208,0.0,0.0,0.459516,0.9651077414205906,1
4601,0.0,120114.45,120162.4,1436.35,291000.0,6.3637999999999995,1.0112257441253263,0.9832114882506526,2.0,795467.0,6.33,119.77,119.77,0.0,2,0,195,0.0,0,0,0.0,12.589300000000001,25.95,1082,120.193,119.788,194.0,191.0,0.0,0.0,6.5775,2.0,1.0032109746930593,1.0003340850246387,0.0,0.0,0.2631,1.005339652448657,1
4602,0.0,120546.06666666667,120784.6,902.7333333333332,316500.0,8.416,0.9814450118059378,0.9745739910313901,3.0,1051990.0,8.56,120.30333333333334,121.4,1.5108386192222358,3,0,706,0.0,0,0,0.0,16.4027,33.42,1426,120.349,120.123,211.0,211.0,0.0,0.0,8.6708,3.0,1.0068158913110052,1.0047885520198223,0.0,0.0,0.346832,0.983177570093458,1
4603,0.0,119227.83333333333,119356.7,765.2666666666668,295500.0,8.7469,1.022767235303071,0.9856,3.0,1093358.0,8.56,119.37333333333333,120.51,1.378489511506465,3,0,265,0.0,0,0,0.0,17.9129,36.09,1434,119.107,120.044,197.0,194.0,0.0,0.0,7.9086,3.0,0.9958058409198474,0.9970210751969709,0.0,0.0,0.316344,1.0218341121495327,1
4604,0.0,120351.2,120440.5,1797.7333333333333,316500.0,8.8301,1.0322528843564494,1.0222,3.0,1103763.0,8.56,120.94666666666667,121.91,0.8917585622427866,3,0,93,0.0,0,0,0.0,17.4176,37.11,1456,120.507,119.993,211.0,209.0,0.0,0.0,8.326,3.0,1.00518834043264,1.0101617528327627,0.0,0.0,0.33304,1.0315537383177569,1
4605,0.0,120691.83333333333,120745.1,891.4,297000.0,8.479,0.990609658935241,0.9847533632286997,3.0,1059883.0,8.56,119.9425,121.06,1.1085538627719735,4,0,33,0.0,0,0,0.0,17.106,36.26,1418,120.701,120.103,198.0,195.0,0.0,0.0,8.6463,3.0,1.0080333528216263,1.0017748266933935,0.0,0.0,0.345852,0.9905373831775699,1
4606,0.0,120239.76666666666,120646.4,1597.8999999999999,300000.0,8.8331,1.0316265789319627,1.0121600000000002,3.0,1104131.0,8.56,119.80666666666667,120.9,1.2395698178534915,3,0,9,0.0,0,0,0.0,16.5728,34.32,1436,120.299,119.778,200.0,200.0,0.0,0.0,8.4152,3.0,1.0042576352348338,1.0006403296305577,0.0,0.0,0.336608,1.0319042056074765,1
4607,0.0,119737.86666666665,119913.9,1777.6000000000001,358500.0,8.3197,0.9694065708922167,0.9320179372197308,3.0,1039952.0,8.56,119.69,120.55,1.222947259696833,3,0,386,0.0,0,0,0.0,17.0325,35.95,1406,119.698,119.755,239.0,237.0,0.0,0.0,8.4923,3.0,1.0000657033881788,0.9996659149753612,0.0,0.0,0.339692,0.9719275700934578,1
4608,0.0,120368.65,120489.2,1020.0999999999999,277500.0,6.2455,1.0266614174150266,1.0117040358744396,2.0,780687.0,6.0600000000000005,120.09333333333332,121.3,1.1338577218210981,3,0,228,0.0,0,0,0.0,13.0728,27.12,1046,120.352,119.903,185.0,185.0,0.0,0.0,5.9162,2.0,1.0053340850246386,1.0030346056404686,0.0,0.0,0.236648,1.0306105610561056,1
4609,0.0,119526.0,119742.8,822.75,261000.0,6.1553,1.015616562657331,1.015201793721973,2.0,769412.0,6.0600000000000005,119.13,119.62,0.6929646455628244,2,0,72,0.0,0,0,0.0,11.8523,24.17,1030,119.476,119.856,174.0,172.0,0.0,0.0,5.7293,2.0,0.9982961663743423,0.9949887246304183,0.0,0.0,0.22917200000000001,1.0157260726072608,1
4610,0.0,119770.25,120051.6,629.05,304500.0,6.3457,1.0467299113676545,1.045156950672646,2.0,793213.0,6.0600000000000005,119.3325,120.85,1.3598376128543177,4,0,26,0.0,0,0,0.0,13.352,26.72,1072,119.713,120.069,203.0,201.0,0.0,0.0,6.3178,2.0,1.0003361730560427,0.9966800300676522,0.0,0.0,0.252712,1.0471452145214522,1
4611,0.0,120288.65,120365.6,862.0,283500.0,5.8223,0.9533918556592396,0.9254260089686098,2.0,727797.0,6.0600000000000005,121.04333333333334,122.38,1.2837575056580313,3,0,35,0.0,0,0,0.0,11.523,23.41,964,120.211,119.803,189.0,186.0,0.0,0.0,5.5985,2.0,1.0046659149753612,1.0109691249756396,0.0,0.0,0.22393999999999997,0.9607755775577558,1
4612,0.0,120154.6,120224.0,1093.1,298500.0,6.0174,0.9995341240384503,0.9746736292428199,2.0,752172.0,6.0600000000000005,118.94,119.32,0.48774993593028765,3,0,308,0.0,0,0,0.0,12.1187,25.27,1014,120.196,120.078,199.0,198.0,0.0,0.0,5.6586,2.0,1.0035463125365407,0.9934018207633842,0.0,0.0,0.226344,0.992970297029703,1
4613,0.0,119634.79999999999,119888.4,1289.75,337500.0,5.8637,0.9662711775105668,0.9612107623318386,2.0,732960.0,6.0600000000000005,118.36,119.19,1.1737972567696664,2,0,587,0.0,0,0,0.0,11.8385,23.96,986,119.358,119.822,225.0,224.0,0.0,0.0,5.977,2.0,0.9992048776413597,0.988557587906122,0.0,0.0,0.23908000000000001,0.9676072607260725,1
4614,0.0,120914.35,121192.0,1553.0,307500.0,6.4092,1.0608739125853248,1.0485639686684074,2.0,801145.0,6.0600000000000005,120.67750000000001,121.86,0.8344409306036303,4,0,350,0.0,0,0,0.0,12.1317,25.05,1046,120.98,120.16,205.0,203.0,0.0,0.0,6.2781,2.0,1.0098918399732733,1.007913639021131,0.0,0.0,0.251124,1.0576237623762377,1
4615,0.0,120076.0,120076.0,1895.1,322500.0,3.6471,0.9522454308093995,0.9522454308093995,1.0,455890.0,3.83,119.56333333333333,120.07,0.7514208762959222,3,0,130,0.0,0,0,0.0,7.6655999999999995,15.74,618,120.447,119.723,215.0,213.0,0.0,0.0,3.402,1.0,1.0028898354631253,0.9986079790640051,0.0,0.0,0.13608,0.9522454308093995,1
4616,0.0,120168.8,120168.8,1461.8,315000.0,3.5963,0.9389817232375979,0.9389817232375979,1.0,449538.0,3.83,121.16,121.58,0.5939696961967024,2,0,44,0.0,0,0,0.0,6.8828,14.49,586,119.903,119.747,210.0,208.0,0.0,0.0,3.2919,1.0,1.0036649127202872,1.011943539630836,0.0,0.0,0.13167600000000002,0.9389817232375979,1
4617,0.0,120163.6,120163.6,1387.3,280500.0,3.7079,0.9681201044386423,0.9681201044386423,1.0,463492.0,3.83,120.235,122.03,1.534872415979041,4,0,162,0.0,0,0,0.0,6.9308,14.9,578,120.23,119.907,187.0,184.0,0.0,0.0,3.4641,1.0,1.0036214816670843,1.0042178234360644,0.0,0.0,0.13856400000000002,0.9681201044386423,1
4618,0.0,119569.4,119585.5,1674.05,273000.0,9.271700000000001,1.0340329520171492,1.0313035019455254,2.0,1158960.0,8.969999999999999,119.21000000000001,119.52,0.4384062043356476,2,0,52,0.0,0,0,0.0,17.9478,36.15,1530,119.574,119.784,182.0,181.0,0.0,0.0,8.9903,2.0,0.9986586486260753,0.995656894679696,0.0,0.0,0.359612,1.0336343366778151,1
4619,0.0,120654.4,120840.3,1256.4,291000.0,8.7422,0.9719579705580559,0.9538381201044386,2.0,1092783.0,8.969999999999999,120.36333333333333,120.71,0.3450120770832994,3,0,313,0.0,0,0,0.0,16.4409,33.16,1470,120.536,119.903,194.0,192.0,0.0,0.0,8.7352,2.0,1.007720704919402,1.0052896795567805,0.0,0.0,0.34940800000000005,0.9746042363433669,1
4620,0.0,120786.1,120849.5,1396.35,375000.0,8.6191,0.9646979102112141,0.9385603112840468,2.0,1077383.0,8.969999999999999,121.1325,122.08,0.9384872579493709,4,0,259,0.0,0,0,0.0,17.877200000000002,37.07,1506,120.775,119.91,250.0,250.0,0.0,0.0,9.014,2.0,1.0088206798630253,1.0117138561763968,0.0,0.0,0.36056,0.9608807134894092,1
4621,0.0,120094.9,120094.9,791.6,322500.0,5.4132,1.0531517509727626,1.0531517509727626,1.0,676648.0,5.14,119.15666666666665,120.07,0.930447920806608,3,0,87,0.0,0,0,0.0,10.0475,20.25,850,120.144,120.167,215.0,213.0,0.0,0.0,5.1883,1.0,1.0030476906372672,0.9952114479801775,0.0,0.0,0.207532,1.0531517509727626,1
4622,0.0,119917.0,119917.0,545.4,274500.0,5.3142,1.0338910505836576,1.0338910505836576,1.0,664276.0,5.14,119.45,120.51,1.4990663761154839,2,0,512,0.0,0,0,0.0,10.5989,21.25,868,119.983,120.011,183.0,180.0,0.0,0.0,5.1684,1.0,1.0015618474901862,0.9976614048275286,0.0,0.0,0.206736,1.0338910505836576,1
4623,0.0,120346.3,120346.3,734.5,328500.0,5.3997,1.050525291828794,1.050525291828794,1.0,674961.0,5.14,121.21249999999999,123.46,1.7786769427489275,4,0,168,0.0,0,0,0.0,10.2728,20.86,906,119.967,119.876,219.0,218.0,0.0,0.0,5.5517,1.0,1.0051474150171218,1.0123820262256744,0.0,0.0,0.22206800000000002,1.050525291828794,1
4624,0.0,119817.7,119817.7,1175.2,355500.0,5.1572,1.0033463035019454,1.0033463035019454,1.0,644651.0,5.14,118.87,119.1,0.24637369989509825,3,0,325,0.0,0,0,0.0,10.1784,21.24,834,119.699,119.759,237.0,237.0,0.0,0.0,5.0861,1.0,1.0007324814165204,0.9928171719702664,0.0,0.0,0.203444,1.0033463035019454,1
4625,0.0,120219.0,120219.0,1439.6,268500.0,4.8807,0.9495525291828795,0.9495525291828795,1.0,610090.0,5.14,119.86666666666667,119.99,0.1721433511156737,3,0,151,0.0,0,0,0.0,10.190000000000001,20.46,816,120.234,119.791,179.0,179.0,0.0,0.0,4.6967,1.0,1.004084189426209,1.001141457167516,0.0,0.0,0.187868,0.9495525291828795,1
4626,0.0,120220.6,120220.6,1354.8,267000.0,5.1084,0.993852140077821,0.993852140077821,1.0,638546.0,5.14,120.41000000000001,121.45,1.1285388783732744,3,0,47,0.0,0,0,0.0,9.9399,19.9,870,120.134,120.062,178.0,178.0,0.0,0.0,5.1148,1.0,1.0040975528271945,1.0056794454188591,0.0,0.0,0.204592,0.993852140077821,1
4627,0.0,120839.8,120839.8,1703.4,292500.0,4.9297,0.9590856031128406,0.9590856031128406,1.0,616214.0,5.14,120.45333333333333,122.31,1.6557274332852443,3,0,18,0.0,0,0,0.0,10.5474,21.7,850,120.823,120.062,195.0,195.0,0.0,0.0,4.9163,1.0,1.0092691890086027,1.0060413708622178,0.0,0.0,0.196652,0.9590856031128406,1
4628,0.0,119837.3,119837.3,1413.2,351000.0,5.2998,1.0310894941634243,1.0310894941634243,1.0,662476.0,5.14,120.7,120.97,0.38183766184073004,2,0,677,0.0,0,0,0.0,10.4348,21.51,872,119.984,120.103,234.0,233.0,0.0,0.0,5.0906,1.0,1.0008961830785936,1.0081015618474902,0.0,0.0,0.203624,1.0310894941634243,1
4629,0.0,119942.5,119942.5,1740.8,292500.0,5.1529,1.0025097276264592,1.0025097276264592,1.0,644114.0,5.14,119.225,120.26,1.160761244471344,4,0,247,0.0,0,0,0.0,10.7106,22.36,870,119.714,120.256,195.0,194.0,0.0,0.0,5.2127,1.0,1.0017748266933935,0.9957821765639354,0.0,0.0,0.208508,1.0025097276264592,1
4630,0.0,119502.7,119502.7,1007.0,274500.0,4.852,0.9439688715953308,0.9439688715953308,1.0,606494.0,5.14,121.13666666666667,123.87,2.3958784053731392,3,0,261,0.0,0,0,0.0,9.2355,18.82,808,120.115,119.865,183.0,180.0,0.0,0.0,4.4353,1.0,0.9981015618474902,1.0117486566997969,0.0,0.0,0.177412,0.9439688715953308,1
4631,0.0,119968.2,119968.2,1199.1,366000.0,5.2516,1.0217120622568094,1.0217120622568094,1.0,656449.0,5.14,119.14666666666666,119.84,0.8775724091682354,3,0,93,0.0,0,0,0.0,10.3188,20.92,878,120.404,120.267,244.0,241.0,0.0,0.0,4.9825,1.0,1.0019894763217239,0.9951279267240178,0.0,0.0,0.1993,1.0217120622568094,1
4632,0.0,120716.1,120732.9,1172.4499999999998,295500.0,20.0821,1.0134961155444173,1.0055525423728813,2.0,2510266.0,19.89,120.11333333333334,121.36,1.6216452550830363,3,0,874,0.0,0,0,0.0,39.3024,81.47,3342,120.671,120.231,197.0,194.0,0.0,0.0,20.0019,2.0,1.0082360310699074,1.0032016481527883,0.0,0.0,0.800076,1.0096581196581196,1
4633,0.0,121199.5,121295.7,1629.35,331500.0,19.7177,1.002081566972235,0.9798440677966102,2.0,2464707.0,19.89,119.63333333333333,120.27,0.7894512862319782,3,1,2432,0.0,0,0,0.0,40.4153,81.89,3276,121.049,120.1,221.0,221.0,0.0,0.0,19.7911,2.0,1.0122734485926668,0.9991926278571229,0.0,0.03333333333333333,0.791644,0.9913373554550026,1
4634,0.0,121346.85,121529.8,549.75,373500.0,20.5396,1.0318565982984897,1.030194552529183,2.0,2567451.0,19.89,122.435,122.46,0.03535533905932034,2,1,2993,0.0,0,0,0.0,40.3772,83.24,3374,121.268,119.886,249.0,246.0,0.0,0.0,19.7994,2.0,1.01350413430218,1.0225924997911968,0.0,0.03333333333333333,0.7919759999999999,1.0326596279537457,1
4635,0.0,121092.04999999999,121230.7,1312.5,279000.0,20.0098,1.0006702961155445,0.989591439688716,2.0,2501226.0,19.89,122.7325,129.0,4.266945628901311,4,1,2777,0.0,0,0,0.0,37.8142,76.68,3328,121.087,120.127,186.0,185.0,0.0,0.0,19.8478,2.0,1.011376012695231,1.0250772571619478,0.0,0.03333333333333333,0.793912,1.0060231271995976,1
4636,0.0,129434.2,129665.3,2512.066666666667,390000.0,24.929000000000002,0.7695609706143628,0.7640272373540856,3.0,3116121.0,32.32,131.37666666666667,134.06,2.340049857018724,3,21,32539,0.0,0,76,79.836,52.521699999999996,106.36,4166,129.66,120.104,260.0,260.0,0.0,0.0,25.2961,3.0,1.081050697402489,1.097274423007322,0.0,0.7,1.011844,0.99716,1
4637,0.0,132333.85,132365.7,10293.15,301500.0,24.4407,0.5166610971046594,0.5127626459143969,4.0,3055087.0,47.25,133.14666666666668,134.82,1.5923672105809306,3,27,41395,0.0,0,176,178.285,49.7739,104.07,4094,132.429,119.762,201.0,198.0,0.0,0.0,22.9804,4.0,1.1052689384448342,1.1120576853475876,0.0,0.9,0.919216,0.9776279999999999,1
4638,0.0,132706.725,132795.2,16047.55,301500.0,25.026600000000002,0.5269180457879508,0.512568093385214,4.0,3128306.0,47.25,133.85666666666665,134.83,0.9904207859962244,3,27,41365,0.0,0,220,220.373,49.7753,103.65,4140,132.531,120.086,201.0,199.0,0.0,0.0,24.823,4.0,1.1083832372838889,1.1179876945349256,0.0,0.9,0.99292,1.0010640000000002,1
4639,7.0,135101.775,135373.1,15961.75,144000.0,11.525400000000001,0.2416797059284983,0.22842412451361868,4.0,1440686.0,47.25,134.83499999999998,135.04,0.289913780286472,2,29,43787,0.009298,18,160,156.325,22.4947,45.02,1918,134.909,120.131,96.0,94.0,7.0,4.0,11.3061,4.0,1.1283869957404158,1.1261588574292156,0.0036496350364963502,0.9666666666666667,0.45224400000000003,0.46101600000000004,1
4640,19.0,133149.925,133362.4,9685.975,144000.0,9.1201,0.19335585144250225,0.18981016949152543,4.0,1140021.0,47.25,134.07333333333335,134.81,1.1568203548232283,3,30,46169,0.022819,34,164,163.37099999999998,17.423000000000002,36.03,1456,133.182,119.946,96.0,95.0,18.0,6.0,8.6817,4.0,1.1120848993568861,1.1197973217517192,0.01304945054945055,1.0,0.34726799999999997,0.364804,1
4641,0.0,131503.68,131688.5,4536.5199999999995,384000.0,25.6932,0.4861823515877816,0.46909401709401716,5.0,3211636.0,53.1,133.45749999999998,137.39,3.226488028801587,4,28,42800,0.0,0,228,217.907,48.2947,98.52,4210,131.527,120.259,256.0,255.0,0.0,0.0,24.7279,5.0,1.098335254322225,1.114653804393218,0.0,0.9333333333333333,0.9891160000000001,1.027728,1
4642,11.0,134274.9,134480.3,25127.600000000002,120000.0,8.7103,0.15818385600366797,0.12978599221789885,6.0,1088798.0,56.0,134.20333333333335,134.97,0.8621678104251754,3,30,45272,0.016371,24,220,218.011,17.1709,36.5,1442,134.399,120.291,80.0,77.0,10.0,4.0,8.7172,6.0,1.1214808318717113,1.1208830980817952,0.0076282940360610264,1.0,0.348688,0.348412,1
4643,0.0,133864.17142857143,134064.8,20115.31428571429,370500.0,25.0857,0.41077679521549637,0.3769844357976654,7.0,3135723.0,60.49,133.82999999999998,133.93,0.1414213562373316,2,28,42612,0.0,0,284,282.27,50.090599999999995,101.57,4198,133.819,120.063,247.0,247.0,0.0,0.0,23.6891,7.0,1.1180503752490722,1.1177649711851665,0.0,0.9333333333333333,0.947564,1.003428,1
4644,16.0,134005.07142857142,134223.4,2433.871428571428,106500.0,8.8436,0.1435528557789198,0.09337931034482759,7.0,1105461.0,60.49,133.905,134.81,1.003543721020668,4,31,46600,0.018592,28,250,245.816,17.444200000000002,37.01,1478,134.044,120.014,71.0,69.0,17.0,10.0,8.6851,7.0,1.1192271897483623,1.1183913806063643,0.010825439783491205,1.0333333333333334,0.347404,0.353744,1
4645,0.0,133879.32857142857,134057.7,8201.57142857143,349500.0,25.0047,0.4110384075717574,0.3774164810690423,7.0,3125591.0,60.49,132.33,134.69,2.7102767386375892,3,27,41161,0.0,0,252,247.12099999999998,48.984899999999996,101.08,4162,133.776,120.016,233.0,233.0,0.0,0.0,24.4459,7.0,1.1181769696101944,1.1052367827612128,0.0,0.9,0.977836,1.000188,1
4646,0.0,132649.74285714285,132869.2,16743.0,325500.0,24.5902,0.4093335738192506,0.37908685968819594,7.0,3073775.0,60.49,132.89000000000001,133.9,0.9859513172565945,3,23,35841,0.0,0,264,249.788,47.2661,94.87,4162,132.625,119.766,217.0,217.0,0.0,0.0,24.8671,7.0,1.1079073152688788,1.1099139731061556,0.0,0.7666666666666667,0.994684,0.9836079999999999,1
4647,0.0,133830.6,133957.0,6431.614285714286,325500.0,24.560200000000002,0.40713173647713025,0.37058620689655175,7.0,3070011.0,60.49,132.92333333333332,134.17,1.629120417075821,3,26,39105,0.0,0,218,213.518,48.5647,100.69,4132,133.868,119.767,217.0,216.0,0.0,0.0,24.6454,7.0,1.1177699824605363,1.1101923772933544,0.0,0.8666666666666667,0.9858159999999999,0.9824080000000001,1
4648,0.0,132210.4,132361.9,2306.0499999999997,328500.0,25.1717,0.45019474939660625,0.4166206896551724,6.0,3146462.0,56.0,132.91,133.09,0.25455844122716675,2,26,40361,0.0,0,248,248.916,50.022400000000005,101.16,4152,132.195,119.953,219.0,217.0,0.0,0.0,24.8144,6.0,1.1042378685375427,1.1100810156184748,0.0,0.8666666666666667,0.992576,1.006868,1
4649,8.0,133480.28333333333,133685.9,6449.683333333333,163500.0,9.6929,0.17143133573231997,0.1628034188034188,6.0,1211602.0,56.0,131.60250000000002,133.06,0.9975428144529273,4,30,46465,0.011806,20,208,213.881,20.6754,42.42,1674,133.468,120.02,109.0,107.0,7.0,3.0,9.5324,6.0,1.1148440936551685,1.0991606113755952,0.0047789725209080045,1.0,0.381296,0.387716,1
4650,0.0,131074.05714285714,131503.4,13499.6,360000.0,25.4303,0.43321155920564763,0.4113504273504274,7.0,3178790.0,58.589999999999996,131.53666666666666,133.24,1.7000098038933056,3,22,33862,0.0,0,264,251.349,47.7971,96.14,4182,131.097,120.165,240.0,239.0,0.0,0.0,23.4629,7.0,1.0947469902518763,1.098610763105877,0.0,0.7333333333333333,0.938516,1.017212,1
4651,4.0,134962.81666666668,135132.5,12385.816666666666,259500.0,20.7474,0.3741736677157252,0.35413127413127415,6.0,2593427.0,55.69,134.08666666666667,135.31,1.8733481612699077,3,28,43384,0.001739,6,224,214.86,39.6494,80.9,3444,134.961,119.891,173.0,173.0,5.0,3.0,20.8539,6.0,1.1272263982850304,1.1199086834265988,0.0011614401858304297,0.9333333333333333,0.834156,0.829896,1
4652,0.0,133097.86666666667,133584.7,9077.833333333334,351000.0,24.3837,0.4342886118555713,0.40931623931623934,6.0,3047960.0,55.69,132.435,133.2,1.0818733752154286,2,27,40767,0.0,0,216,211.011,48.8258,101.76,4164,132.928,120.045,234.0,234.0,0.0,0.0,25.1459,6.0,1.1116501016175284,1.1061137559508896,0.0,0.9,1.005836,0.975348,1
4653,0.0,133778.96666666667,133885.5,33233.85,361500.0,24.9696,0.4565415714463132,0.4329766693483508,6.0,3121181.0,55.69,135.11,135.97,0.9359843303531646,4,31,47340,0.0,0,208,206.313,49.5646,106.29,4164,133.878,119.961,241.0,238.0,0.0,0.0,23.3478,6.0,1.117338734374565,1.1284556919736073,0.0,1.0333333333333334,0.933912,0.998784,1
4654,26.0,134859.6,135108.0,9945.85,121500.0,9.0691,0.17350024652322257,0.15375083724045546,6.0,1133635.0,55.69,134.68333333333334,136.23,2.5756811396858375,3,29,43654,0.025232,38,222,214.324,17.0254,34.81,1468,134.94,120.049,81.0,78.0,27.0,13.0,8.0417,6.0,1.1263643197193687,1.1248921183774603,0.017711171662125342,0.9666666666666667,0.321668,0.36276400000000003,1
4655,38.0,131974.94999999998,132361.0,5133.650000000001,114000.0,8.7297,0.1544633140897004,0.13864864864864865,6.0,1091190.0,55.69,131.2,132.17,1.3717871555019006,2,28,43162,0.033987,52,216,213.668,17.5574,35.19,1478,132.086,119.954,76.0,76.0,38.0,16.0,8.1122,6.0,1.1022713605612626,1.0957988808151673,0.02571041948579161,0.9333333333333333,0.324488,0.349188,1
4656,0.0,133612.83333333334,133794.5,4295.233333333334,405000.0,25.287399999999998,0.4504281621885024,0.42483760683760685,6.0,3160915.0,55.69,132.99666666666667,133.78,0.6836909633257728,3,32,48101,0.0,0,196,210.002,54.3716,109.57,4228,133.745,120.077,270.0,269.0,0.0,0.0,24.9372,6.0,1.1159511679055654,1.1108048665051922,0.0,1.0666666666666667,0.997488,1.011496,1
4657,10.0,134062.3,134175.9,4921.54,231000.0,14.3682,0.2824497533567959,0.2632046332046332,5.0,1796010.0,49.84,132.8325,134.0,1.2725924982753458,4,31,47651,0.005696,14,162,171.071,30.9907,63.04,2444,133.966,120.037,154.0,152.0,10.0,6.0,13.6505,5.0,1.119705169965756,1.1094337258832374,0.004091653027823241,1.0333333333333334,0.54602,0.574728,1
4658,21.0,133542.9,133800.5,7316.075,109500.0,8.728,0.19973219565726094,0.1896542372881356,4.0,1090995.0,44.7,133.18666666666667,134.76,1.3930661625828493,3,31,47003,0.026774,40,154,157.617,17.8779,37.38,1454,133.308,120.168,73.0,70.0,21.0,11.0,8.3998,4.0,1.1153670759208218,1.1123917703722264,0.014442916093535076,1.0333333333333334,0.335992,0.34912,1
4659,3.0,133188.58000000002,133251.1,12146.86,159000.0,12.9071,0.2655191934727047,0.2564864864864865,5.0,1613393.0,48.25,132.85333333333332,132.87,0.01527525231652573,3,29,44403,0.007326,16,186,184.007,25.7379,51.53,2168,133.217,120.14,106.0,105.0,3.0,2.0,12.5146,5.0,1.1124077507725718,1.1096077285002366,0.0013837638376383763,0.9666666666666667,0.500584,0.516284,1
4660,0.0,133160.02,133401.4,30281.74,298500.0,25.3216,0.5285652708192071,0.5165907568653717,5.0,3165196.0,48.25,130.93,131.27,0.48083261120685716,2,27,41480,0.0,0,164,156.18900000000002,48.572,100.14,4250,133.128,119.915,199.0,196.0,0.0,0.0,25.6305,5.0,1.1121692140649795,1.0935438068988559,0.0,0.9,1.02522,1.012864,1
4661,0.0,133994.84,134308.7,14390.34,378000.0,25.2688,0.5115871670553964,0.4436679536679537,5.0,3158579.0,48.25,133.89249999999998,135.14,0.8517188503256109,4,29,44014,0.0,0,164,174.242,54.327799999999996,108.69,4260,133.913,120.13,252.0,249.0,0.0,0.0,23.5949,5.0,1.119141735571703,1.1182869790361645,0.0,0.9666666666666667,0.943796,1.0107519999999999,1
4662,0.0,136325.91999999998,136538.4,6207.84,324000.0,25.0662,0.5087410008185241,0.46814671814671815,5.0,3133280.0,48.25,134.84666666666666,136.29,1.7571662793638327,3,30,45074,0.0,0,184,191.18099999999998,52.2673,107.08,4192,136.251,120.257,216.0,215.0,0.0,0.0,23.309,5.0,1.1386112085525766,1.1262562988947353,0.0,1.0,0.9323600000000001,1.002648,1
4663,19.0,134798.0,135197.2,18017.4,106500.0,8.6283,0.17096759601862674,0.1400772200772201,5.0,1078538.0,48.25,136.19,137.06,1.230365799264599,2,31,46822,0.023161,34,148,158.265,18.408099999999997,37.13,1434,134.71,120.27,71.0,69.0,18.0,11.0,8.0416,5.0,1.125849828781425,1.137475987638854,0.013249651324965132,1.0333333333333334,0.321664,0.345132,1
